s_adj,age,unit,sex,geo\time	2017Q3 	2017Q2 	2017Q1 	2016Q4 	2016Q3 	2016Q2 	2016Q1 	2015Q4 	2015Q3 	2015Q2 	2015Q1 	2014Q4 	2014Q3 	2014Q2 	2014Q1 	2013Q4 	2013Q3 	2013Q2 	2013Q1 	2012Q4 	2012Q3 	2012Q2 	2012Q1 	2011Q4 	2011Q3 	2011Q2 	2011Q1 	2010Q4 	2010Q3 	2010Q2 	2010Q1 	2009Q4 	2009Q3 	2009Q2 	2009Q1 	2008Q4 	2008Q3 	2008Q2 	2008Q1 	2007Q4 	2007Q3 	2007Q2 	2007Q1 	2006Q4 	2006Q3 	2006Q2 	2006Q1 	2005Q4 	2005Q3 	2005Q2 	2005Q1 	2004Q4 	2004Q3 	2004Q2 	2004Q1 	2003Q4 	2003Q3 	2003Q2 	2003Q1 	2002Q4 	2002Q3 	2002Q2 	2002Q1 	2001Q4 	2001Q3 	2001Q2 	2001Q1 	2000Q4 	2000Q3 	2000Q2 	2000Q1 	1999Q4 	1999Q3 	1999Q2 	1999Q1 	1998Q4 	1998Q3 	1998Q2 	1998Q1 	1997Q4 	1997Q3 	1997Q2 	1997Q1 	1996Q4 	1996Q3 	1996Q2 	1996Q1 	1995Q4 	1995Q3 	1995Q2 	1995Q1 	1994Q4 	1994Q3 	1994Q2 	1994Q1 	1993Q4 	1993Q3 	1993Q2 	1993Q1 	1992Q4 	1992Q3 	1992Q2 	1992Q1 	1991Q4 	1991Q3 	1991Q2 	1991Q1 	1990Q4 	1990Q3 	1990Q2 	1990Q1 	1989Q4 	1989Q3 	1989Q2 	1989Q1 	1988Q4 	1988Q3 	1988Q2 	1988Q1 	1987Q4 	1987Q3 	1987Q2 	1987Q1 	1986Q4 	1986Q3 	1986Q2 	1986Q1 	1985Q4 	1985Q3 	1985Q2 	1985Q1 	1984Q4 	1984Q3 	1984Q2 	1984Q1 	1983Q4 	1983Q3 	1983Q2 	1983Q1 
NSA,Y_LT25,PC_POP,T,PT	: 	7.4 	8.4 	9.3 	8.8 	8.7 	10.3 	11.1 	10.7 	9.5 	11.5 	11.4 	11.7 	11.7 	12.8 	12.5 	13.4 	12.7 	14.8 	14.6 	15.3 	13.0 	13.3 	13.5 	12.1 	10.0 	10.6 	10.5 	10.7 	9.4 	10.8 	10.8 	9.4 	9.2 	10.1 	9.3 	8.8 	7.3 	8.6 	8.8 	8.4 	7.8 	9.5 	9.4 	9.0 	7.8 	8.3 	8.6 	8.9 	8.1 	8.5 	8.6 	8.8 	7.5 	8.5 	8.8 	8.3 	7.5 	8.2 	8.1 	7.2 	6.1 	6.2 	6.1 	5.4 	5.1 	5.5 	4.9 	5.0 	4.6 	5.9 	4.9 	5.1 	5.3 	6.0 	6.5 	6.1 	5.5 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,PC_POP,T,RO	: 	5.0 	5.5 	5.6 	6.4 	5.4 	5.7 	6.5 	6.6 	6.4 	7.5 	7.1 	7.3 	6.9 	7.1 	7.2 	7.4 	7.2 	6.7 	6.6 	7.6 	6.7 	6.7 	7.9 	7.8 	6.7 	6.9 	6.5 	7.6 	6.7 	6.9 	5.9 	7.5 	5.8 	6.5 	5.1 	6.3 	5.5 	5.7 	5.3 	6.7 	6.2 	6.4 	6.4 	7.3 	6.1 	6.5 	6.1 	6.1 	5.9 	7.2 	7.4 	7.9 	8.1 	7.9 	5.8 i	6.1 	6.6 	7.3 	7.9 	8.2 	8.3 	10.2 	7.5 	6.7 	6.8 	8.5 	8.3 	8.0 	7.4 	9.5 	9.0 	7.8 	7.4 	10.2 	: 	: 	7.5 	: 	: 	: 	8.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,PC_POP,T,SE	: 	12.8 	10.5 	8.0 	8.3 	13.8 	11.5 	8.4 	9.3 	14.9 	12.4 	10.4 	10.7 	16.4 	13.2 	10.5 	11.1 	16.3 	13.4 	10.8 	11.3 	15.6 	12.1 	10.1 	10.4 	15.6 	12.3 	10.1 	11.2 	16.5 	13.4 	11.1 	11.8 	16.6 	11.6 	9.0 	9.2 	14.5 	10.0 	8.6 	8.5 	13.0 	10.3 	8.6 	9.4 	14.9 	11.2 	9.4 	10.2 	15.6 	10.4 	9.0 	9.3 	13.5 	9.7 	7.7 	7.7 	11.1 	7.9 	7.2 	7.3 	10.1 	8.4 	7.0 	7.0 	9.4 	7.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,PC_POP,T,SI	: 	3.8 	4.1 	5.5 	5.0 	4.4 	5.6 	6.3 	5.0 	5.5 	6.2 	6.9 	6.7 	6.3 	7.3 	6.5 	7.1 	8.2 	7.5 	8.5 	7.9 	5.5 	6.5 	6.7 	5.5 	4.7 	6.6 	6.1 	5.4 	6.1 	5.8 	6.1 	6.1 	4.9 	5.2 	4.5 	4.5 	3.8 	5.0 	5.1 	4.1 	3.2 	4.4 	4.7 	4.8 	6.0 	7.0 	7.2 	6.9 	4.7 	7.0 	7.4 	6.1 	5.5 	6.9 	6.4 	6.2 	5.2 	6.6 	5.9 	6.2 	5.4 	6.7 	7.8 	6.5 	5.7 	6.4 	6.2 	6.4 	6.1 	6.8 	7.3 	7.3 	7.4 	6.8 	: 	: 	7.7 	: 	: 	: 	7.5 	: 	: 	: 	7.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,PC_POP,T,SK	: 	5.8 	6.3 	7.3 	7.6 	6.3 	7.7 	8.4 	9.1 	7.7 	8.4 	8.7 	9.5 	8.7 	9.9 	10.4 	10.4 	9.8 	10.8 	11.3 	10.8 	9.3 	10.2 	10.5 	10.0 i	9.6 	10.1 	10.9 	10.9 	9.6 	10.3 	10.4 	9.6 	7.6 	6.8 	5.9 	6.3 	6.1 	6.4 	7.0 	7.8 	6.5 	7.0 	8.3 	9.9 	9.2 	10.4 	11.0 	11.1 	10.2 	11.8 	12.6 	13.1 	12.9 	13.6 	13.0 	14.2 	13.4 	14.5 	15.9 	16.5 	16.2 	17.0 	17.5 	18.5 	17.7 	18.0 	17.1 	17.6 	16.6 	17.0 	16.6 	17.2 	14.7 	15.2 	12.7 	12.6 	10.6 	11.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,PC_POP,T,TR	: 	8.5 	9.4 	9.4 	8.9 	7.3 	7.4 	7.8 	8.3 	7.0 	7.8 	7.9 	8.1 	6.5 	6.5 	6.7 	7.1 	5.8 	6.7 	6.4 	6.0 	5.3 	5.7 	5.7 	7.1 	6.2 	6.8 	6.9 	7.7 	6.6 	8.3 	8.3 	8.7 	8.4 	8.7 	8.2 	7.0 	5.5 	6.8 	6.4 	6.8 	5.6 	6.4 b	6.2 	6.0 	5.2 	6.5 	17.2 	16.1 	15.6 	18.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,PC_POP,T,UK	: 	6.6 	6.8 	7.1 	8.4 	7.4 	7.5 	7.8 	9.2 	8.6 	8.7 	9.4 	10.3 	9.1 	10.4 	11.5 	13.3 	11.8 	11.6 	12.3 	13.1 	12.0 	12.3 	12.9 	14.0 	11.5 	11.1 	11.9 	12.4 	11.0 	11.2 	11.2 	12.8 	11.0 	10.3 	9.9 	10.6 	8.3 	8.0 	8.2 	9.9 	8.4 	8.5 	8.5 	10.1 	8.3 	7.8 	8.5 	8.7 	7.0 	7.4 	7.9 	8.7 	6.6 	7.0 	7.6 	8.9 	6.9 	7.4 	7.9 	8.7 	6.8 	7.2 	8.0 	8.6 	6.4 	7.1 	7.9 	8.8 	7.3 	7.6 	7.9 	9.5 	7.5 	: 	: 	: 	7.8 	: 	: 	: 	8.6 	: 	: 	: 	9.5 	: 	: 	: 	9.7 	: 	: 	: 	10.4 	: 	: 	: 	11.4 	: 	: 	: 	10.5 	: 	: 	: 	9.6 	: 	: 	: 	7.3 	: 	: 	: 	7.4 	: 	: 	: 	9.3 	: 	: 	: 	11.3 	: 	: 	: 	12.7 	: 	: 	: 	12.5 	: 	: 	: 	12.4 	: 	: 	: 	12.8 	: 
NSA,Y_LT25,THS_PER,F,AT	: 	20 	21 	24 	33 	23 	28 	29 	32 	25 	20 	25 	26 	24 	33 	30 	30 	25 	24 	20 	29 	24 	27 	26 	23 	22 	27 	23 	30 	23 	25 	26 	37 	27 	22 	29 	26 	20 	21 	23 	32 	29 	23 	22 	30 	25 	27 	26 	33 	30 	21 	26 	31 	24 	29 	15 i	16 	15 	17 	14 	14 	12 	16 	14 	15 	10 	14 	13 	13 	12 	14 	13 	16 	12 	17 	14 	16 	14 	21 	15 	16 	14 	20 	15 	16 	14 	19 	15 	16 	14 	19 	24 	19 	22 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,BE	40 	29 	28 b	27 	37 	26 	33 	41 	38 	27 	36 	37 	38 	41 	47 	41 	47 	39 	38 	39 	40 	26 	33 	31 	49 	31 	35 	41 	47 	34 	50 	46 	49 	39 	40 	41 	51 	25 	31 	38 	46 	45 	39 	46 	62 	35 	39 	46 	51 	38 	43 	47 	57 	39 	38 	42 	53 	31 	39 	39 	43 	28 	36 	40 	41 	30 	26 	39 	50 	34 	27 	43 	56 	39 	43 	49 	50 	38 	45 	51 	53 	43 	49 	55 	55 	43 	51 	56 	56 	45 	52 	58 	58 	47 	53 	56 	53 	40 	44 	46 	45 	34 	39 	44 	44 	34 	41 	48 	49 	37 	46 	52 	53 	41 	51 	60 	63 	52 	64 	75 	78 	67 	79 	87 	83 	69 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,BG	8 	9 	9 	12 	12 	8 	11 	17 	15 	16 	17 	18 	19 	19 	21 	22 	22 	25 	26 	29 	23 	24 	29 	27 	24 	23 	24 	25 i	27 	22 	20 	18 	19 	14 	12 	15 	12 	14 	16 	22 	25 	14 	19 	27 	31 	25 	23 	26 	26 	25 	26 	36 	33 	31 	29 	32 	33 	32 	37 	42 	49 	48 	58 	56 	64 	62 	61 	53 	48 	45 	43 	40 	36 	32 	33 	31 	31 	35 	43 	45 	49 	49 	49 	47 	43 	36 	41 	44 	44 	38 	47 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,CY	6 	5 	5 	7 	7 	5 	5 	5 	7 	6 	7 	7 	7 	8 	9 	8 	8 	8 	7 	6 	6 	5 	5 	5 	4 	4 	4 	4 	3 	4 	4 	4 	3 	3 	2 	2 	2 	2 	2 	2 	2 	1 	2 	2 	2 	2 	2 	2 	3 	3 	3 	3 	2 	2 	2 i	2 	2 	2 	2 	1 	1 	1 	1 	2 	2 	2 	2 	2 	2 	3 	3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,CZ	12 	13 	13 	16 	18 	13 	14 	20 	23 	20 	20 	22 	26 	24 	23 	29 	31 	27 	26 	31 	30 	27 	27 	25 	27 	27 	25 	29 	33 	27 	29 	35 	31 	24 	22 	19 	20 	13 	16 	18 	21 	17 	21 	32 	38 	34 	39 	40 	39 	34 	33 	43 	44 	38 	41 	45 	46 	40 	47 	47 	49 	37 	41 	47 	51 	45 	51 	54 	56 	51 	54 	65 	72 	55 	56 	61 	58 	42 	43 	44 	40 	28 	27 	29 	31 	27 	26 	29 	35 	30 	28 	32 	41 	35 	35 	36 	41 	34 	34 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,DE	124 	111 	112 	100 	135 	112 	123 	107 	143 	106 	138 	119 	165 	130 	136 	136 	164 	134 	137 	132 	184 	135 	139 	139 	195 	157 	173 	165 	203 	172 	194 	191 	242 	213 	196 	185 	252 	222 	214 	232 	255 	246 	240 	263 	310 	259 	257 	291 	346 	287 	290 i	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,DK	29 	23 	27 	28 	32 	22 	23 	20 	27 	20 	22 	23 	27 	25 	25 	25 	28 	23 	26 	28 	28 	32 	30 	29 	33 	26 	26 	25 	31 	24 	25 	24 	26 	23 	19 	17 	23 	19 	18 	12 	20 	14 	16 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,EA	1214 	1178 	1206 	1274 	1370 	1303 	1328 	1346 	1426 	1378 	1466 	1497 	1543 	1466 	1589 	1620 	1627 	1552 	1611 	1623 	1631 	1505 	1521 	1471 	1484 	1411 	1462 	1451 	1464 	1430 	1412 	1415 	1501 	1406 	1377 	1243 	1239 	1180 	1141 	1200 	1216 	1203 	1235 	1297 	1357 	1285 	1332 	1403 	1474 	1363 	1371 	1410 	1428 	1370 	1311 	1285 	1334 	1304 	1262 	1804 	1806 	1812 	1776 	1757 	1770 	1740 	1752 	1783 	1901 	1936 	1983 	2065 	2139 	2193 	2201 	2294 	2302 	2310 	2341 	2413 	2483 	2525 	2491 	2510 	2540 	2534 	2508 	2515 	2559 	2482 	2486 	2520 	2529 	2546 	2545 	2561 	2526 	2458 	2336 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,EA18	1207 	1172 	1199 	1268 	1363 	1296 	1321 	1337 	1416 	1369 	1458 	1497 	1543 	1466 	1589 	1630 	1641 	1560 	1620 	1634 	1644 	1520 	1534 	1483 	1496 	1428 	1475 	1476 	1494 	1458 	1440 	1443 	1527 	1425 	1397 	1281 	1276 	1211 	1171 	1237 	1258 	1238 	1272 	1350 	1419 	1347 	1398 	1468 	1542 	1431 	1442 	1494 	1508 	1454 	1396 	1369 	1424 	1392 	1345 	1895 	1903 	1908 	1871 	1858 	1878 	1836 	1853 	1980 	2102 	2127 	2190 	2286 	2352 	2398 	2406 	2495 	2499 	2488 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,EA19	1214 	1178 	1206 	1274 	1370 	1303 	1328 	1346 	1426 	1378 	1466 	1507 	1552 	1476 	1602 	1638 	1654 	1570 	1632 	1647 	1657 	1530 	1547 	1498 	1513 	1441 	1489 	1498 	1513 	1474 	1455 	1457 	1543 	1438 	1407 	1292 	1285 	1216 	1179 	1242 	1263 	1242 	1279 	1355 	1423 	1353 	1404 	1474 	1549 	1441 	1452 	1505 	1521 	1462 	1410 	1387 	1442 	1416 	1360 	1907 	1917 	1923 	1891 	1874 	1895 	1853 	1869 	1999 	2124 	2149 	2209 	2311 	2374 	2416 	2426 	2513 	2514 	2504 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,EE	: 	4 	4 	3 	3 	3 	2 	4 	3 	3 	3 	2 	2 	3 	4 	6 	5 	5 	6 	5 	6 	6 	6 	6 	8 	6 	4 	5 	10 	11 	9 	7 	9 	5 	6 	6 	6 	2 i	2 	2 	2 	2 	3 	3 	4 	5 	5 	3 	5 	5 	3 	7 	4 	8 	9 	7 	11 	9 	5 	5 	8 	6 	5 	6 	8 	9 	6 	8 	10 	6 	8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,EL	: 	63 	66 	60 	58 	64 	64 	70 	72 	71 	76 	81 	82 	83 	87 	87 	86 	92 	95 	98 	101 	96 	94 	90 	79 	77 	72 	69 	66 	62 	62 	59 	56 	53 	54 	46 	44 	45 	49 	52 	56 	56 	60 	64 	62 	63 	68 	70 	69 	70 	70 	78 	77 	83 	89 	76 i	74 	73 	77 	74 	76 	78 	88 	82 	81 	86 	90 	95 	97 	97 	105 	117 	109 	111 	111 	112 	112 	104 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,ES	251 	261 	264 	283 	303 	323 	313 	323 	358 	355 	351 	386 	402 	383 	406 	417 	451 	437 	438 	435 	451 	448 	422 	397 	421 	399 	387 	376 	393 	384 	357 	348 	398 	363 	358 	304 	284 	280 	243 	228 	245 	236 	234 	244 	235 	243 	230 	238 	251 	268 	274 	266 	278 	275 	277 	285 	288 	278 	288 	287 	290 	292 	284 	286 	287 	274 	284 	312 	314 	311 	342 	358 	364 	352 	378 	419 	427 	424 	437 	464 	475 	463 	480 	502 	528 	498 	529 	532 i	553 	531 	559 	573 	577 	563 	568 	556 	566 	520 	519 	504 	469 	461 	461 	467 	467 	446 	461 	492 	506 	501 	525 	522 	542 	555 	611 	627 	650 	654 	673 	669 	655 	654 	615 	605 	585 	575 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,EU25	1636 	1575 	1613 	1676 	1843 	1757 	1809 	1822 	1970 	1903 	2006 	2081 	2189 	2078 	2263 	2338 	2433 	2299 	2377 	2409 	2443 	2268 	2282 	2249 	2325 	2173 	2189 	2224 	2296 	2187 	2143 	2128 	2279 	2093 	2014 	1870 	1898 	1767 	1704 	1779 	1907 	1821 	1886 	2017 	2161 	2030 	2085 	2185 	2314 	2182 	2180 	2245 	2314 	2208 	2174 	2131 	2272 	2172 	2095 	2663 	2781 	2666 	2648 	2655 	2736 	2611 	2621 	2706 	2887 	2845 	2923 	3014 	3114 	3051 	3049 	3122 	3160 	3070 	3132 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,EU27	1688 	1626 	1666 	1737 	1916 	1811 	1865 	1901 	2051 	1976 	2087 	2170 	2276 	2154 	2348 	2429 	2527 	2393 	2468 	2506 	2547 	2357 	2374 	2357 	2426 	2264 	2281 	2312 	2403 	2276 	2227 	2206 	2374 	2165 	2089 	1940 	1976 	1840 	1784 	1847 	2007 	1910 	1989 	2125 	2284 	2132 	2192 	2287 	2420 	2284 	2300 	2373 	2449 	2338 	2296 	2249 	2411 	2304 	2232 	2808 	2959 	2833 	2821 	2821 	2913 	2774 	2781 	2859 	3040 	2988 	3061 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,EU28	1704 	1643 	1689 	1762 	1937 	1832 	1895 	1934 	2078 	2000 	2118 	2202 	2302 	2184 	2382 	2463 	2555 	2421 	2502 	2538 	2572 	2380 	2399 	2381 	2448 	2286 	2310 	2340 	2427 	2300 	2252 	2228 	2393 	2185 	2112 	1962 	1996 	1860 	1808 	1871 	2029 	1932 	2016 	2153 	2308 	2157 	2222 	2317 	2448 	2315 	2335 	2408 	2481 	2371 	2333 	2286 	2443 	2337 	2269 	2845 	2995 	2871 	2865 	2868 	2957 	2819 	2830 	2909 	3085 	3032 	3109 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,FI	23 	52 	35 	20 	23 	49 	30 	24 	25 	50 	32 	25 	19 	47 	31 	22 	18 	45 	30 	23 	24 	45 	29 	19 	21 	47 	32 	22 	22 	48 	29 	26 	25 	51 	22 	20 	20 	43 	26 	21 	19 	44 	30 	23 	21 	49 	27 	24 	22 	50 	30 	20 	23 	51 	26 	24 	28 	54 	31 	24 	24 	54 	33 	22 	25 	54 	30 	24 	26 	58 	34 	24 	29 	58 	29 	25 	26 	58 	30 	19 	27 	63 	27 	22 	27 	53 	27 	22 	33 	55 	31 	24 	33 	60 	38 	32 	37 	66 	32 	27 	30 	54 	24 	18 	18 	40 	14 	8 	8 	33 	10 	7 	7 	36 	12 	11 	12 	39 	15 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,FR	305 	263 	260 	295 	352 	285 	286 	291 	320 	277 	286 	295 	310 	256 	287 	318 	334 	301 	318 	343 	319 	266 	279 	299 	308 	285 	319 	321 	335 	312 	291 	308 	324 	294 	298 	280 	253 	228 	234 	269 	255 	256 	293 	294 	338 	288 	306 	326 	319 	268 	251 	297 	293 	261 	261 	276 	248 	242 	242 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
NSA,Y_LT25,THS_PER,F,HR	16 	16 	24 	26 	21 	21 	30 	32 	26 	25 	31 	32 	27 	29 	35 	34 	27 	28 	33 	33 	25 	23 	26 	24 	22 	23 	28 	28 	24 	24 	25 	22 	19 	20 	23 	22 	20 	20 	24 	24 	22 	23 	27 	28 	24 i	25 	30 	31 	29 	31 	35 	36 	33 	33 	37 	37 	32 	33 	37 	37 	36 	39 	45 	47 	44 	45 	49 	50 	45 	43 	48 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
